date,rank,artist,song,lyricId
2017-03-25,72,Ed Sheeran,New Man,24379
2017-03-25,73,Luke Combs,Hurricane,24355
2017-03-25,74,Brad Paisley,Today,24180
2017-03-25,75,Ed Sheeran,Supermarket Flowers,24380
2017-03-25,76,The Weeknd,Party Monster,24224
2017-03-25,77,Future,Draco,24359
2017-03-25,78,Starley,Call On Me,24223
2017-03-25,79,Linkin Park Featuring Kiiara,Heavy,24361
2017-03-25,80,Brett Young,In Case You Didn't Know,24340
2017-03-25,81,Future Featuring The Weeknd,Comin Out Strong,24369
2017-03-25,82,Chris Young Featuring Vince Gill,Sober Saturday Night,24294
2017-03-25,83,Ed Sheeran,What Do I Know?,24381
2017-03-25,84,Ed Sheeran,How Would You Feel (Paean),24357
2017-03-25,85,Lauren Alaina,Road Less Traveled,24313
2017-03-25,86,Russ,Losin Control,24371
2017-03-25,87,Brantley Gilbert,The Weekend,24297
2017-03-25,88,Eric Church Featuring Rhiannon Giddens,Kill A Word,24217
2017-03-25,89,Alessia Cara,How Far I'll Go,24252
2017-03-25,90,Ed Sheeran,Eraser,24382
2017-03-25,91,Future Featuring Drake,Used To This,24213
2017-03-25,92,Keith Urban Featuring Carrie Underwood,The Fighter,24045
2017-03-25,93,Ed Sheeran,Hearts Don't Break Around Here,24383
2017-03-25,94,PnB Rock,Selfish,24216
2017-03-25,95,Josh Turner,Hometown Girl,24373
2017-03-25,96,Ed Sheeran,Barcelona,24384
2017-03-25,97,Shakira Featuring Maluma,Chantaje,24211
2017-03-25,98,Kelsea Ballerini,Yeah Boy,24354
2017-03-25,99,Thomas Rhett,Star Of The Show,24209
2017-03-25,100,Blake Shelton,A Guy With A Girl,24222
2017-04-01,1,Ed Sheeran,Shape Of You,24299
2017-04-01,2,Bruno Mars,That's What I Like,24229
2017-04-01,3,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
2017-04-01,4,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),24260
2017-04-01,5,The Weeknd Featuring Daft Punk,I Feel It Coming,24225
2017-04-01,6,Kodak Black,Tunnel Vision,24356
2017-04-01,7,Rihanna,Love On The Brain,24051
2017-04-01,8,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-04-01,9,The Chainsmokers,Paris,24304
2017-04-01,10,KYLE Featuring Lil Yachty,iSpy,24287
2017-04-01,11,Big Sean,Bounce Back,24214
2017-04-01,12,Clean Bandit Featuring Sean Paul & Anne-Marie,Rockabye,24259
2017-04-01,13,The Chainsmokers Featuring Halsey,Closer,24115
2017-04-01,14,"Nicki Minaj, Drake & Lil Wayne",No Frauds,24385
2017-04-01,15,Katy Perry Featuring Skip Marley,Chained To The Rhythm,24343
2017-04-01,16,Maroon 5 Featuring Future,Cold,24344
2017-04-01,17,Kygo x Selena Gomez,It Ain't Me,24353
2017-04-01,18,Sam Hunt,Body Like A Back Road,24319
2017-04-01,19,Future,Mask Off,24360
2017-04-01,20,Shawn Mendes,Mercy,24135
2017-04-01,21,James Arthur,Say You Won't Let Go,24201
2017-04-01,22,Bruno Mars,24K Magic,24177
2017-04-01,23,Marian Hill,Down,24310
2017-04-01,24,Julia Michaels,Issues,24314
2017-04-01,25,Alessia Cara,Scars To Your Beautiful,24145
2017-04-01,26,Migos,T-Shirt,24305
2017-04-01,27,Zedd & Alessia Cara,Stay,24366
2017-04-01,28,Justin Timberlake,Can't Stop The Feeling!,24039
2017-04-01,29,Machine Gun Kelly x Camila Cabello,Bad Things,24188
2017-04-01,30,The Weeknd Featuring Daft Punk,Starboy,24159
2017-04-01,31,Drake,Fake Love,24193
2017-04-01,32,Post Malone Featuring Quavo,Congratulations,24274
2017-04-01,33,Rae Sremmurd,Swang,24284
2017-04-01,34,Ayo & Teo,Rolex,24351
2017-04-01,35,Khalid,Location,24301
2017-04-01,36,Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know,24179
2017-04-01,37,Jon Pardi,Dirt On My Boots,24258
2017-04-01,38,Lady Gaga,Million Reasons,24181
2017-04-01,39,Lorde,Green Light,24374
2017-04-01,40,Rae Sremmurd Featuring Gucci Mane,Black Beatles,24155
2017-04-01,41,DJ Snake Featuring Justin Bieber,Let Me Love You,24120
2017-04-01,42,Imagine Dragons,Believer,24331
2017-04-01,43,Adele,Water Under The Bridge,23851
2017-04-01,44,Chris Brown Featuring Usher & Gucci Mane,Party,24281
2017-04-01,45,twenty one pilots,Heathens,24071
2017-04-01,46,Auli'i Cravalho,How Far I'll Go,24243
2017-04-01,47,Noah Cyrus Featuring Labrinth,Make Me (Cry),24254
2017-04-01,48,Calvin Harris Featuring Frank Ocean & Migos,Slide,24367
2017-04-01,49,Amine,Caroline,24149
2017-04-01,50,Travis Scott,Goosebumps,24148
2017-04-01,51,Gucci Mane Featuring Drake,Both,24276
2017-04-01,52,Ed Sheeran,Castle On The Hill,24300
2017-04-01,53,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-04-01,54,Michael Ray,Think A Little Less,24288
2017-04-01,55,Ariana Grande Featuring Future,Everyday,24350
2017-04-01,56,Childish Gambino,Redbone,24228
2017-04-01,57,J. Cole,Deja Vu,24261
2017-04-01,58,Train,Play That Song,24231
2017-04-01,59,Future Featuring Rihanna,Selfish,24368
2017-04-01,60,Ed Sheeran,Perfect,24375
2017-04-01,61,Nicki Minaj,Regret In Your Tears,24386
2017-04-01,62,Little Big Town,Better Man,24203
2017-04-01,63,Ed Sheeran,Galway Girl,24377
2017-04-01,64,Luke Bryan,Fast,24311
2017-04-01,65,XXXTENTACION,Look At Me!,24341
2017-04-01,66,Luke Combs,Hurricane,24355
2017-04-01,67,DJ Khaled Featuring Beyonce & JAY Z,Shining,24346
2017-04-01,68,Brett Young,In Case You Didn't Know,24340
2017-04-01,69,Linkin Park Featuring Kiiara,Heavy,24361
2017-04-01,70,Jason Aldean,Any Ol' Barstool,24316
2017-04-01,71,Nicki Minaj & Lil Wayne,Changed It,24387
2017-04-01,72,Frank Ocean,Chanel,24388
2017-04-01,73,Big Sean,Moves,24285
2017-04-01,74,Future,Draco,24359
2017-04-01,75,Starley,Call On Me,24223
2017-04-01,76,Alessia Cara,How Far I'll Go,24252
2017-04-01,77,The Weeknd,Party Monster,24224
2017-04-01,78,Lorde,Liability,24389
2017-04-01,79,Russ,Losin Control,24371
2017-04-01,80,Lauren Alaina,Road Less Traveled,24313
2017-04-01,81,Josh Turner,Hometown Girl,24373
2017-04-01,82,Bebe Rexha,I Got You,24296
2017-04-01,83,Eric Church Featuring Rhiannon Giddens,Kill A Word,24217
2017-04-01,84,Brantley Gilbert,The Weekend,24297
2017-04-01,85,Ed Sheeran,Dive,24376
2017-04-01,86,Chris Young Featuring Vince Gill,Sober Saturday Night,24294
2017-04-01,87,Keith Urban Featuring Carrie Underwood,The Fighter,24045
2017-04-01,88,Dierks Bentley,Black,24309
2017-04-01,89,Brad Paisley,Today,24180
2017-04-01,90,PnB Rock,Selfish,24216
2017-04-01,91,Kelsea Ballerini,Yeah Boy,24354
2017-04-01,92,Dwayne Johnson,You're Welcome,24250
2017-04-01,93,2 Chainz x Gucci Mane x Quavo,Good Drank,24315
2017-04-01,94,Ed Sheeran,Happier,24378
2017-04-01,95,6LACK,Prblms,24390
2017-04-01,96,Future Featuring The Weeknd,Comin Out Strong,24369
2017-04-01,97,Shakira Featuring Maluma,Chantaje,24211
2017-04-01,98,Nicky Jam,El Amante,24328
2017-04-01,99,Migos Featuring Gucci Mane,Slippery,24320
2017-04-01,100,Martin Garrix & Dua Lipa,Scared To Be Lonely,24326
2017-04-08,1,Ed Sheeran,Shape Of You,24299
2017-04-08,2,Bruno Mars,That's What I Like,24229
2017-04-08,3,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),24260
2017-04-08,4,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
2017-04-08,5,The Weeknd Featuring Daft Punk,I Feel It Coming,24225
2017-04-08,6,Kodak Black,Tunnel Vision,24356
2017-04-08,7,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-04-08,8,Drake,Passionfruit,24391
2017-04-08,9,Drake Featuring Quavo & Travis Scott,Portland,24392
2017-04-08,10,The Chainsmokers,Paris,24304
2017-04-08,11,Rihanna,Love On The Brain,24051
2017-04-08,12,KYLE Featuring Lil Yachty,iSpy,24287
2017-04-08,13,Clean Bandit Featuring Sean Paul & Anne-Marie,Rockabye,24259
2017-04-08,14,Big Sean,Bounce Back,24214
2017-04-08,15,Drake,Fake Love,24193
2017-04-08,16,Sam Hunt,Body Like A Back Road,24319
2017-04-08,17,The Chainsmokers Featuring Halsey,Closer,24115
2017-04-08,18,Drake,Free Smoke,24393
2017-04-08,19,Katy Perry Featuring Skip Marley,Chained To The Rhythm,24343
2017-04-08,20,Kygo x Selena Gomez,It Ain't Me,24353
2017-04-08,21,Zedd & Alessia Cara,Stay,24366
2017-04-08,22,James Arthur,Say You Won't Let Go,24201
2017-04-08,23,Shawn Mendes,Mercy,24135
2017-04-08,24,Future,Mask Off,24360
2017-04-08,25,Migos,T-Shirt,24305
2017-04-08,26,Julia Michaels,Issues,24314
2017-04-08,27,Bruno Mars,24K Magic,24177
2017-04-08,28,Marian Hill,Down,24310
2017-04-08,29,Drake,Gyalchester,24394
2017-04-08,30,Post Malone Featuring Quavo,Congratulations,24274
2017-04-08,31,Maroon 5 Featuring Future,Cold,24344
2017-04-08,32,Khalid,Location,24301
2017-04-08,33,Justin Timberlake,Can't Stop The Feeling!,24039
2017-04-08,34,Alessia Cara,Scars To Your Beautiful,24145
2017-04-08,35,Drake,Teenage Fever,24395
2017-04-08,36,Drake Featuring 2 Chainz & Young Thug,Sacrifices,24396
2017-04-08,37,The Weeknd Featuring Daft Punk,Starboy,24159
2017-04-08,38,Drake,Blem,24397
2017-04-08,39,Machine Gun Kelly x Camila Cabello,Bad Things,24188
2017-04-08,40,Drake Featuring Giggs,No Long Talk,24398
2017-04-08,41,Rae Sremmurd,Swang,24284
2017-04-08,42,Ayo & Teo,Rolex,24351
2017-04-08,43,Jon Pardi,Dirt On My Boots,24258
2017-04-08,44,Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know,24179
2017-04-08,45,Drake Featuring Jorja Smith & Black Coffee,Get It Together,24399
2017-04-08,46,Lady Gaga,Million Reasons,24181
2017-04-08,47,DJ Snake Featuring Justin Bieber,Let Me Love You,24120
2017-04-08,48,Drake Featuring Giggs,KMT,24400
2017-04-08,49,Drake,Jorja Interlude,24401
2017-04-08,50,Drake Featuring Sampha,4422,24402
2017-04-08,51,Drake,Madiba Riddim,24403
2017-04-08,52,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-04-08,53,Adele,Water Under The Bridge,23851
2017-04-08,54,Drake Featuring Kanye West,Glow,24404
2017-04-08,55,Calvin Harris Featuring Frank Ocean & Migos,Slide,24367
2017-04-08,56,Chris Brown Featuring Usher & Gucci Mane,Party,24281
2017-04-08,57,Imagine Dragons,Believer,24331
2017-04-08,58,Gucci Mane Featuring Drake,Both,24276
2017-04-08,59,Travis Scott,Goosebumps,24148
2017-04-08,60,Drake,Do Not Disturb,24405
2017-04-08,61,Drake,Nothings Into Somethings,24406
2017-04-08,62,Drake Featuring Young Thug,Ice Melts,24407
2017-04-08,63,Auli'i Cravalho,How Far I'll Go,24243
2017-04-08,64,Drake,Lose You,24408
2017-04-08,65,Lorde,Green Light,24374
2017-04-08,66,XXXTENTACION,Look At Me!,24341
2017-04-08,67,Brett Young,In Case You Didn't Know,24340
2017-04-08,68,Luke Combs,Hurricane,24355
2017-04-08,69,Luke Bryan,Fast,24311
2017-04-08,70,Drake Featuring PARTYNEXTDOOR,Since Way Back,24409
2017-04-08,71,Childish Gambino,Redbone,24228
2017-04-08,72,Ed Sheeran,Castle On The Hill,24300
2017-04-08,73,Noah Cyrus Featuring Labrinth,Make Me (Cry),24254
2017-04-08,74,Jason Aldean,Any Ol' Barstool,24316
2017-04-08,75,Ariana Grande Featuring Future,Everyday,24350
2017-04-08,76,Drake,Skepta Interlude,24410
2017-04-08,77,Train,Play That Song,24231
2017-04-08,78,Keith Urban Featuring Carrie Underwood,The Fighter,24045
2017-04-08,79,Linkin Park Featuring Kiiara,Heavy,24361
2017-04-08,80,J. Cole,Deja Vu,24261
2017-04-08,81,Michael Ray,Think A Little Less,24288
2017-04-08,82,Drake,Can't Have Everything,24411
2017-04-08,83,Big Sean,Moves,24285
2017-04-08,84,"Nicki Minaj, Drake & Lil Wayne",No Frauds,24385
2017-04-08,85,Future Featuring Rihanna,Selfish,24368
2017-04-08,86,DJ Khaled Featuring Beyonce & JAY Z,Shining,24346
2017-04-08,87,Lauren Alaina,Road Less Traveled,24313
2017-04-08,88,Machine Gun Kelly Featuring Hailee Steinfeld,At My Best,24412
2017-04-08,89,Ed Sheeran,Galway Girl,24377
2017-04-08,90,Starley,Call On Me,24223
2017-04-08,91,Russ,Losin Control,24371
2017-04-08,92,Josh Turner,Hometown Girl,24373
2017-04-08,93,Brantley Gilbert,The Weekend,24297
2017-04-08,94,Ed Sheeran,Perfect,24375
2017-04-08,95,Future,Draco,24359
2017-04-08,96,Eric Church Featuring Rhiannon Giddens,Kill A Word,24217
2017-04-08,97,Rick Ross Featuring Young Thug & Wale,Trap Trap Trap,24413
2017-04-08,98,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,Swalla,24414
2017-04-08,99,The Weeknd,Party Monster,24224
2017-04-08,100,Alessia Cara,How Far I'll Go,24252
2017-04-15,1,Ed Sheeran,Shape Of You,24299
2017-04-15,2,Bruno Mars,That's What I Like,24229
2017-04-15,3,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-04-15,4,The Weeknd Featuring Daft Punk,I Feel It Coming,24225
2017-04-15,5,KYLE Featuring Lil Yachty,iSpy,24287
2017-04-15,6,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
2017-04-15,7,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),24260
2017-04-15,8,Kodak Black,Tunnel Vision,24356
2017-04-15,9,The Chainsmokers,Paris,24304
2017-04-15,10,Drake,Passionfruit,24391
2017-04-15,11,Clean Bandit Featuring Sean Paul & Anne-Marie,Rockabye,24259
2017-04-15,12,Sam Hunt,Body Like A Back Road,24319
2017-04-15,13,Katy Perry Featuring Skip Marley,Chained To The Rhythm,24343
2017-04-15,14,Rihanna,Love On The Brain,24051
2017-04-15,15,Kygo x Selena Gomez,It Ain't Me,24353
2017-04-15,16,Big Sean,Bounce Back,24214
2017-04-15,17,Zedd & Alessia Cara,Stay,24366
2017-04-15,18,Future,Mask Off,24360
2017-04-15,19,James Arthur,Say You Won't Let Go,24201
2017-04-15,20,The Chainsmokers Featuring Halsey,Closer,24115
2017-04-15,21,Drake Featuring Quavo & Travis Scott,Portland,24392
2017-04-15,22,Kendrick Lamar,The Heart Part 4,24415
2017-04-15,23,Julia Michaels,Issues,24314
2017-04-15,24,Khalid,Location,24301
2017-04-15,25,Migos,T-Shirt,24305
2017-04-15,26,Shawn Mendes,Mercy,24135
2017-04-15,27,Drake,Fake Love,24193
2017-04-15,28,Post Malone Featuring Quavo,Congratulations,24274
2017-04-15,29,Bruno Mars,24K Magic,24177
2017-04-15,30,Maroon 5 Featuring Future,Cold,24344
2017-04-15,31,Justin Timberlake,Can't Stop The Feeling!,24039
2017-04-15,32,Alessia Cara,Scars To Your Beautiful,24145
2017-04-15,33,Marian Hill,Down,24310
2017-04-15,34,Rae Sremmurd,Swang,24284
2017-04-15,35,The Weeknd Featuring Daft Punk,Starboy,24159
2017-04-15,36,Ayo & Teo,Rolex,24351
2017-04-15,37,Lady Gaga,Million Reasons,24181
2017-04-15,38,Jon Pardi,Dirt On My Boots,24258
2017-04-15,39,Machine Gun Kelly x Camila Cabello,Bad Things,24188
2017-04-15,40,Drake,Free Smoke,24393
2017-04-15,41,Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know,24179
2017-04-15,42,XXXTENTACION,Look At Me!,24341
2017-04-15,43,Drake,Gyalchester,24394
2017-04-15,44,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-04-15,45,Calvin Harris Featuring Frank Ocean & Migos,Slide,24367
2017-04-15,46,Adele,Water Under The Bridge,23851
2017-04-15,47,Chris Brown Featuring Usher & Gucci Mane,Party,24281
2017-04-15,48,Drake,Blem,24397
2017-04-15,49,Lil Uzi Vert,XO TOUR Llif3,24416
2017-04-15,50,Gucci Mane Featuring Drake,Both,24276
2017-04-15,51,Brett Young,In Case You Didn't Know,24340
2017-04-15,52,Imagine Dragons,Believer,24331
2017-04-15,53,Drake,Teenage Fever,24395
2017-04-15,54,Childish Gambino,Redbone,24228
2017-04-15,55,Luke Combs,Hurricane,24355
2017-04-15,56,Drake Featuring 2 Chainz & Young Thug,Sacrifices,24396
2017-04-15,57,Linkin Park Featuring Kiiara,Heavy,24361
2017-04-15,58,Auli'i Cravalho,How Far I'll Go,24243
2017-04-15,59,Lorde,Green Light,24374
2017-04-15,60,Luke Bryan,Fast,24311
2017-04-15,61,Tim McGraw & Faith Hill,Speak To A Girl,24417
2017-04-15,62,Jason Aldean,Any Ol' Barstool,24316
2017-04-15,63,Ed Sheeran,Castle On The Hill,24300
2017-04-15,64,DJ Khaled Featuring Beyonce & JAY Z,Shining,24346
2017-04-15,65,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,Swalla,24414
2017-04-15,66,Zayn Featuring PARTYNEXTDOOR,Still Got Time,24418
2017-04-15,67,Train,Play That Song,24231
2017-04-15,68,Drake Featuring Jorja Smith & Black Coffee,Get It Together,24399
2017-04-15,69,Lauren Alaina,Road Less Traveled,24313
2017-04-15,70,J. Cole,Deja Vu,24261
2017-04-15,71,Big Sean,Moves,24285
2017-04-15,72,Josh Turner,Hometown Girl,24373
2017-04-15,73,Future Featuring Rihanna,Selfish,24368
2017-04-15,74,Keith Urban Featuring Carrie Underwood,The Fighter,24045
2017-04-15,75,"Nicki Minaj, Drake & Lil Wayne",No Frauds,24385
2017-04-15,76,Drake Featuring Giggs,No Long Talk,24398
2017-04-15,77,Russ,Losin Control,24371
2017-04-15,78,Michael Ray,Think A Little Less,24288
2017-04-15,79,Drake Featuring Giggs,KMT,24400
2017-04-15,80,Starley,Call On Me,24223
2017-04-15,81,Brantley Gilbert,The Weekend,24297
2017-04-15,82,Drake Featuring Sampha,4422,24402
2017-04-15,83,Drake,Jorja Interlude,24401
2017-04-15,84,Drake,Madiba Riddim,24403
2017-04-15,85,Drake Featuring Young Thug,Ice Melts,24407
2017-04-15,86,Drake,Do Not Disturb,24405
2017-04-15,87,Dierks Bentley,Black,24309
2017-04-15,88,Kelsea Ballerini,Yeah Boy,24354
2017-04-15,89,Drake Featuring Kanye West,Glow,24404
2017-04-15,90,Future,Draco,24359
2017-04-15,91,Alessia Cara,How Far I'll Go,24252
2017-04-15,92,Martin Garrix & Dua Lipa,Scared To Be Lonely,24326
2017-04-15,93,Ed Sheeran,Galway Girl,24377
2017-04-15,94,Ariana Grande Featuring Future,Everyday,24350
2017-04-15,95,2 Chainz x Gucci Mane x Quavo,Good Drank,24315
2017-04-15,96,6LACK,Prblms,24390
2017-04-15,97,Drake,Can't Have Everything,24411
2017-04-15,98,The Weeknd,Party Monster,24224
2017-04-15,99,Drake,Nothings Into Somethings,24406
2017-04-15,100,Dwayne Johnson,You're Welcome,24250
2017-04-22,1,Ed Sheeran,Shape Of You,24299
2017-04-22,2,Kendrick Lamar,Humble.,24419
2017-04-22,3,Bruno Mars,That's What I Like,24229
2017-04-22,4,KYLE Featuring Lil Yachty,iSpy,24287
2017-04-22,5,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-04-22,6,Sam Hunt,Body Like A Back Road,24319
2017-04-22,7,The Weeknd Featuring Daft Punk,I Feel It Coming,24225
2017-04-22,8,Kodak Black,Tunnel Vision,24356
2017-04-22,9,The Chainsmokers,Paris,24304
2017-04-22,10,Clean Bandit Featuring Sean Paul & Anne-Marie,Rockabye,24259
2017-04-22,11,Future,Mask Off,24360
2017-04-22,12,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
2017-04-22,13,Kygo x Selena Gomez,It Ain't Me,24353
2017-04-22,14,Zedd & Alessia Cara,Stay,24366
2017-04-22,15,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),24260
2017-04-22,16,Lil Uzi Vert,XO TOUR Llif3,24416
2017-04-22,17,James Arthur,Say You Won't Let Go,24201
2017-04-22,18,Rihanna,Love On The Brain,24051
2017-04-22,19,Katy Perry Featuring Skip Marley,Chained To The Rhythm,24343
2017-04-22,20,Big Sean,Bounce Back,24214
2017-04-22,21,The Chainsmokers Featuring Halsey,Closer,24115
2017-04-22,22,Julia Michaels,Issues,24314
2017-04-22,23,Drake,Passionfruit,24391
2017-04-22,24,Khalid,Location,24301
2017-04-22,25,Post Malone Featuring Quavo,Congratulations,24274
2017-04-22,26,Migos,T-Shirt,24305
2017-04-22,27,Bruno Mars,24K Magic,24177
2017-04-22,28,Maroon 5 Featuring Future,Cold,24344
2017-04-22,29,Rae Sremmurd,Swang,24284
2017-04-22,30,Alessia Cara,Scars To Your Beautiful,24145
2017-04-22,31,Drake,Fake Love,24193
2017-04-22,32,Justin Timberlake,Can't Stop The Feeling!,24039
2017-04-22,33,Shawn Mendes,Mercy,24135
2017-04-22,34,XXXTENTACION,Look At Me!,24341
2017-04-22,35,Marian Hill,Down,24310
2017-04-22,36,Drake Featuring Quavo & Travis Scott,Portland,24392
2017-04-22,37,The Weeknd Featuring Daft Punk,Starboy,24159
2017-04-22,38,Keith Urban Featuring Carrie Underwood,The Fighter,24045
2017-04-22,39,Ayo & Teo,Rolex,24351
2017-04-22,40,Calvin Harris Featuring Frank Ocean & Migos,Slide,24367
2017-04-22,41,Lady Gaga,Million Reasons,24181
2017-04-22,42,Jon Pardi,Dirt On My Boots,24258
2017-04-22,43,Travis Scott,Goosebumps,24148
2017-04-22,44,Brett Young,In Case You Didn't Know,24340
2017-04-22,45,Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know,24179
2017-04-22,46,Gucci Mane Featuring Drake,Both,24276
2017-04-22,47,Adele,Water Under The Bridge,23851
2017-04-22,48,Imagine Dragons,Believer,24331
2017-04-22,49,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-04-22,50,Machine Gun Kelly x Camila Cabello,Bad Things,24188
2017-04-22,51,Chris Brown Featuring Usher & Gucci Mane,Party,24281
2017-04-22,52,Jason Derulo Featuring Nicki Minaj & Ty Dolla $ign,Swalla,24414
2017-04-22,53,Thomas Rhett Featuring Maren Morris,Craving You,24420
2017-04-22,54,Jason Aldean,Any Ol' Barstool,24316
2017-04-22,55,Lorde,Green Light,24374
2017-04-22,56,Childish Gambino,Redbone,24228
2017-04-22,57,Luke Combs,Hurricane,24355
2017-04-22,58,Luke Bryan,Fast,24311
2017-04-22,59,Logic,Everybody,24421
2017-04-22,60,Lady Antebellum,You Look Good,24422
2017-04-22,61,Linkin Park Featuring Kiiara,Heavy,24361
2017-04-22,62,Drake,Gyalchester,24394
2017-04-22,63,Auli'i Cravalho,How Far I'll Go,24243
2017-04-22,64,DJ Khaled Featuring Beyonce & JAY Z,Shining,24346
2017-04-22,65,Josh Turner,Hometown Girl,24373
2017-04-22,66,Dierks Bentley,Black,24309
2017-04-22,67,Lauren Alaina,Road Less Traveled,24313
2017-04-22,68,Drake,Free Smoke,24393
2017-04-22,69,Ed Sheeran,Castle On The Hill,24300
2017-04-22,70,Tim McGraw & Faith Hill,Speak To A Girl,24417
2017-04-22,71,Florida Georgia Line Featuring Backstreet Boys,"God, Your Mama, And Me",24372
2017-04-22,72,Train,Play That Song,24231
2017-04-22,73,J. Cole,Deja Vu,24261
2017-04-22,74,Big Sean,Moves,24285
2017-04-22,75,Miranda Lambert,Tin Man,24423
2017-04-22,76,Kelsea Ballerini,Yeah Boy,24354
2017-04-22,77,Future Featuring Rihanna,Selfish,24368
2017-04-22,78,Drake,Blem,24397
2017-04-22,79,Russ,Losin Control,24371
2017-04-22,80,Brantley Gilbert,The Weekend,24297
2017-04-22,81,"Enrique Iglesias Featuring Descemer Bueno, Zion & Lennox Or Sean Paul",Subeme La Radio,-1
2017-04-22,82,Starley,Call On Me,24223
2017-04-22,83,Drake,Teenage Fever,24395
2017-04-22,84,"Nicki Minaj, Drake & Lil Wayne",No Frauds,24385
2017-04-22,85,Kendrick Lamar,The Heart Part 4,24415
2017-04-22,86,Michael Ray,Think A Little Less,24288
2017-04-22,87,Future,Draco,24359
2017-04-22,88,Tee Grizzley,First Day Out,24424
2017-04-22,89,Drake Featuring 2 Chainz & Young Thug,Sacrifices,24396
2017-04-22,90,Martin Garrix & Dua Lipa,Scared To Be Lonely,24326
2017-04-22,91,The Chainsmokers,The One,24425
2017-04-22,92,Alessia Cara,How Far I'll Go,24252
2017-04-22,93,Kodak Black Featuring Future,Conscience,24426
2017-04-22,94,A Boogie Wit da Hoodie Featuring Kodak Black,Drowning,24427
2017-04-22,95,2 Chainz x Gucci Mane x Quavo,Good Drank,24315
2017-04-22,96,"Calvin Harris Featuring Young Thug, Pharrell Williams & Ariana Grande",Heatstroke,24428
2017-04-22,97,6LACK,Prblms,24390
2017-04-22,98,Dan + Shay,How Not To,24429
2017-04-22,99,Dwayne Johnson,You're Welcome,24250
2017-04-22,100,Rag'n'Bone Man,Human,24430
2017-04-29,1,Ed Sheeran,Shape Of You,24299
2017-04-29,2,Bruno Mars,That's What I Like,24229
2017-04-29,3,Kendrick Lamar,Humble.,24419
2017-04-29,4,Harry Styles,Sign Of The Times,24431
2017-04-29,5,The Chainsmokers & Coldplay,Something Just Like This,24363
2017-04-29,6,KYLE Featuring Lil Yachty,iSpy,24287
2017-04-29,7,Future,Mask Off,24360
2017-04-29,8,Lil Uzi Vert,XO TOUR Llif3,24416
2017-04-29,9,Sam Hunt,Body Like A Back Road,24319
2017-04-29,10,The Chainsmokers,Paris,24304
2017-04-29,11,Kygo x Selena Gomez,It Ain't Me,24353
2017-04-29,12,Julia Michaels,Issues,24314
2017-04-29,13,Clean Bandit Featuring Sean Paul & Anne-Marie,Rockabye,24259
2017-04-29,14,Zedd & Alessia Cara,Stay,24366
2017-04-29,15,Kodak Black,Tunnel Vision,24356
2017-04-29,16,James Arthur,Say You Won't Let Go,24201
2017-04-29,17,The Weeknd Featuring Daft Punk,I Feel It Coming,24225
2017-04-29,18,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
2017-04-29,19,Post Malone Featuring Quavo,Congratulations,24274
2017-04-29,20,Khalid,Location,24301
2017-04-29,21,Maroon 5 Featuring Future,Cold,24344
2017-04-29,22,Drake,Passionfruit,24391
2017-04-29,23,The Chainsmokers Featuring Halsey,Closer,24115
2017-04-29,24,Rihanna,Love On The Brain,24051
2017-04-29,25,Big Sean,Bounce Back,24214
2017-04-29,26,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),24260
2017-04-29,27,Katy Perry Featuring Skip Marley,Chained To The Rhythm,24343
2017-04-29,28,Migos,T-Shirt,24305
2017-04-29,29,Rae Sremmurd,Swang,24284
2017-04-29,30,Bruno Mars,24K Magic,24177
2017-04-29,31,Alessia Cara,Scars To Your Beautiful,24145
2017-04-29,32,Ayo & Teo,Rolex,24351
2017-04-29,33,Justin Timberlake,Can't Stop The Feeling!,24039
2017-04-29,34,Shawn Mendes,Mercy,24135
2017-04-29,35,Marian Hill,Down,24310
2017-04-29,36,Calvin Harris Featuring Frank Ocean & Migos,Slide,24367
2017-04-29,37,XXXTENTACION,Look At Me!,24341
2017-04-29,38,Drake,Fake Love,24193
